geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Charlotte County, Virginia",Asian and White,0500000US51037,9,7,9,6,9,7,9,3,9
"Charlotte County, Virginia",Black or African American and White,0500000US51037,10,302,82,20,22,306,82,18,22
"Charlotte County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51037,11,1,2,0,21,1,2,4,2
"Charlotte County, Virginia",Remainder of Two or More Race Responses,0500000US51037,12,0,21,1,3,4,3,0,21
"Charlotte County, Virginia",Hispanic or Latino,0500000US51037,13,292,0,182,0,172,83,74,66
"Chesterfield County, Virginia",Total,0500000US51041,1,377865,0,288328,0,359008,1559,271891,1181
"Chesterfield County, Virginia",Not Hispanic or Latino,0500000US51041,2,333074,0,259100,0,327159,988,253657,904
"Chesterfield County, Virginia",American Indian or Alaska Native Alone,0500000US51041,3,121,54,112,56,123,54,113,56
"Chesterfield County, Virginia",Asian Alone,0500000US51041,4,13752,652,11020,331,11134,823,8662,519
"Chesterfield County, Virginia",Black or African American Alone,0500000US51041,5,87970,1221,68403,709,86833,1202,67332,779
"Chesterfield County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51041,6,226,80,170,65,222,82,166,68
"Chesterfield County, Virginia",White Alone,0500000US51041,7,216661,31,171559,31,214579,629,169586,592
"Chesterfield County, Virginia",American Indian or Alaska Native and White,0500000US51041,8,1703,54,1384,56,1705,54,1383,56
"Chesterfield County, Virginia",Asian and White,0500000US51041,9,3080,634,1733,327,3066,631,1726,325
"Chesterfield County, Virginia",Black or African American and White,0500000US51041,10,6949,1188,2914,632,6899,1186,2901,631
"Chesterfield County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51041,11,705,346,574,283,704,346,572,283
"Chesterfield County, Virginia",Remainder of Two or More Race Responses,0500000US51041,12,1906,473,1219,333,1904,473,1217,333
"Chesterfield County, Virginia",Hispanic or Latino,0500000US51041,13,44793,0,29232,0,31846,1310,18230,965
"Clarke County, Virginia",Total,0500000US51043,1,15213,0,12233,85,14780,146,11858,141
"Clarke County, Virginia",Not Hispanic or Latino,0500000US51043,2,14030,0,11435,85,13893,105,11332,108
"Clarke County, Virginia",American Indian or Alaska Native Alone,0500000US51043,3,48,42,21,15,47,42,16,15
"Clarke County, Virginia",Asian Alone,0500000US51043,4,130,68,132,68,92,59,92,59
"Clarke County, Virginia",Black or African American Alone,0500000US51043,5,816,72,598,70,817,72,602,70
"Clarke County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51043,6,0,21,0,21,0,21,0,21
"Clarke County, Virginia",White Alone,0500000US51043,7,12774,21,10528,21,12668,103,10459,64
"Clarke County, Virginia",American Indian or Alaska Native and White,0500000US51043,8,71,42,65,40,71,42,66,40
"Clarke County, Virginia",Asian and White,0500000US51043,9,120,67,63,37,123,67,64,37
"Clarke County, Virginia",Black or African American and White,0500000US51043,10,41,72,0,21,41,72,1,3
"Clarke County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51043,11,0,21,2,4,1,3,0,21
"Clarke County, Virginia",Remainder of Two or More Race Responses,0500000US51043,12,30,33,33,33,31,33,31,33
"Clarke County, Virginia",Hispanic or Latino,0500000US51043,13,1183,0,798,0,887,96,533,84
"Craig County, Virginia",Total,0500000US51045,1,4859,0,3730,192,4846,8,3730,192
"Craig County, Virginia",Not Hispanic or Latino,0500000US51045,2,4782,60,3662,195,4785,60,3663,195
"Craig County, Virginia",American Indian or Alaska Native Alone,0500000US51045,3,0,13,0,13,0,13,0,13
"Craig County, Virginia",Asian Alone,0500000US51045,4,4,8,2,4,0,13,4,8
"Craig County, Virginia",Black or African American Alone,0500000US51045,5,6,5,4,5,4,5,3,5
"Craig County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51045,6,1,3,1,3,0,13,2,4
"Craig County, Virginia",White Alone,0500000US51045,7,4721,124,3599,206,4719,124,3599,205
"Craig County, Virginia",American Indian or Alaska Native and White,0500000US51045,8,13,14,13,14,8,14,11,14
"Craig County, Virginia",Asian and White,0500000US51045,9,0,13,2,4,0,13,1,3
"Craig County, Virginia",Black or African American and White,0500000US51045,10,2,5,3,5,1,5,0,13
"Craig County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51045,11,0,13,2,4,2,4,2,4
"Craig County, Virginia",Remainder of Two or More Race Responses,0500000US51045,12,47,75,45,75,47,75,45,75
"Craig County, Virginia",Hispanic or Latino,0500000US51045,13,76,60,67,60,68,60,71,60
"Culpeper County, Virginia",Total,0500000US51047,1,54397,0,40714,36,51141,580,38088,493
"Culpeper County, Virginia",Not Hispanic or Latino,0500000US51047,2,45922,0,35522,36,45681,205,35328,153
"Culpeper County, Virginia",American Indian or Alaska Native Alone,0500000US51047,3,138,71,74,42,137,71,75,42
"Culpeper County, Virginia",Asian Alone,0500000US51047,4,601,271,529,222,517,236,470,205
"Culpeper County, Virginia",Black or African American Alone,0500000US51047,5,6850,349,5655,128,6848,349,5656,128
"Culpeper County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51047,6,25,44,25,44,27,44,27,44
"Culpeper County, Virginia",White Alone,0500000US51047,7,36153,31,28442,31,35990,153,28306,125
"Culpeper County, Virginia",American Indian or Alaska Native and White,0500000US51047,8,180,71,123,50,179,71,123,50
"Culpeper County, Virginia",Asian and White,0500000US51047,9,697,270,342,222,699,270,337,222
"Culpeper County, Virginia",Black or African American and White,0500000US51047,10,1125,352,237,120,1121,352,236,120
"Culpeper County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51047,11,9,11,6,11,5,11,2,11
"Culpeper County, Virginia",Remainder of Two or More Race Responses,0500000US51047,12,153,121,92,56,151,121,92,56
"Culpeper County, Virginia",Hispanic or Latino,0500000US51047,13,8472,0,5190,0,5462,522,2756,443
"Cumberland County, Virginia",Total,0500000US51049,1,9821,0,7901,4,9768,68,7872,35
"Cumberland County, Virginia",Not Hispanic or Latino,0500000US51049,2,9616,165,7784,93,9567,195,7756,106
"Cumberland County, Virginia",American Indian or Alaska Native Alone,0500000US51049,3,4,9,4,9,5,9,6,9
"Cumberland County, Virginia",Asian Alone,0500000US51049,4,1,3,0,19,2,4,0,19
"Cumberland County, Virginia",Black or African American Alone,0500000US51049,5,2887,194,2473,104,2835,214,2446,116
"Cumberland County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51049,6,17,21,13,21,15,21,15,21
"Cumberland County, Virginia",White Alone,0500000US51049,7,6311,19,5177,19,6310,19,5179,19
"Cumberland County, Virginia",American Indian or Alaska Native and White,0500000US51049,8,84,9,85,9,87,9,85,9
"Cumberland County, Virginia",Asian and White,0500000US51049,9,12,25,14,25,12,25,16,25
"Cumberland County, Virginia",Black or African American and White,0500000US51049,10,303,173,13,26,301,173,15,26
"Cumberland County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51049,11,2,4,0,19,1,3,2,4
"Cumberland County, Virginia",Remainder of Two or More Race Responses,0500000US51049,12,0,19,0,19,1,3,0,19
"Cumberland County, Virginia",Hispanic or Latino,0500000US51049,13,202,165,115,93,200,165,116,93
"Dickenson County, Virginia",Total,0500000US51051,1,13733,0,11105,37,13729,21,11106,37
"Dickenson County, Virginia",Not Hispanic or Latino,0500000US51051,2,13628,0,11046,24,13630,2,11046,24
"Dickenson County, Virginia",American Indian or Alaska Native Alone,0500000US51051,3,27,26,26,26,24,26,28,26
"Dickenson County, Virginia",Asian Alone,0500000US51051,4,16,19,9,15,15,19,9,15
"Dickenson County, Virginia",Black or African American Alone,0500000US51051,5,137,23,130,33,131,23,128,33
"Dickenson County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51051,6,0,21,3,6,0,21,0,21
"Dickenson County, Virginia",White Alone,0500000US51051,7,13387,21,10819,21,13386,21,10820,21
"Dickenson County, Virginia",American Indian or Alaska Native and White,0500000US51051,8,61,25,51,23,59,25,51,23
"Dickenson County, Virginia",Asian and White,0500000US51051,9,1,3,1,3,1,3,0,21
"Dickenson County, Virginia",Black or African American and White,0500000US51051,10,14,24,12,17,9,24,8,17
"Dickenson County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51051,11,0,21,1,3,0,21,0,21
"Dickenson County, Virginia",Remainder of Two or More Race Responses,0500000US51051,12,0,21,3,6,3,6,0,21
"Dickenson County, Virginia",Hispanic or Latino,0500000US51051,13,102,0,60,21,105,2,62,21
"Dinwiddie County, Virginia",Total,0500000US51053,1,28192,0,22555,185,27738,233,22108,275
"Dinwiddie County, Virginia",Not Hispanic or Latino,0500000US51053,2,26956,0,21696,0,26820,99,21565,99
"Dinwiddie County, Virginia",American Indian or Alaska Native Alone,0500000US51053,3,8,11,6,11,7,11,9,11
"Dinwiddie County, Virginia",Asian Alone,0500000US51053,4,168,74,169,74,163,73,162,73
"Dinwiddie County, Virginia",Black or African American Alone,0500000US51053,5,8648,174,7170,58,8596,182,7117,85
"Dinwiddie County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51053,6,0,25,0,25,3,6,2,4
"Dinwiddie County, Virginia",White Alone,0500000US51053,7,17573,25,14176,25,17493,80,14100,80
"Dinwiddie County, Virginia",American Indian or Alaska Native and White,0500000US51053,8,45,29,48,29,45,29,47,29
"Dinwiddie County, Virginia",Asian and White,0500000US51053,9,182,74,77,74,181,74,78,74
"Dinwiddie County, Virginia",Black or African American and White,0500000US51053,10,293,170,22,38,290,170,25,38
"Dinwiddie County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51053,11,28,36,29,36,29,36,31,36
"Dinwiddie County, Virginia",Remainder of Two or More Race Responses,0500000US51053,12,10,17,4,5,11,17,6,5
"Dinwiddie County, Virginia",Hispanic or Latino,0500000US51053,13,1235,0,861,186,912,197,541,242
"Essex County, Virginia",Total,0500000US51057,1,10623,0,8725,46,10321,192,8571,85
"Essex County, Virginia",Not Hispanic or Latino,0500000US51057,2,10135,0,8393,46,9894,185,8293,73
"Essex County, Virginia",American Indian or Alaska Native Alone,0500000US51057,3,12,19,3,6,9,19,3,6
"Essex County, Virginia",Asian Alone,0500000US51057,4,104,77,83,63,54,52,51,53
"Essex County, Virginia",Black or African American Alone,0500000US51057,5,3915,94,3066,87,3723,207,3013,107
"Essex County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51057,6,61,60,63,60,61,60,64,60
"Essex County, Virginia",White Alone,0500000US51057,7,5776,21,4964,21,5777,3,4961,3
"Essex County, Virginia",American Indian or Alaska Native and White,0500000US51057,8,103,19,108,20,106,19,105,20
"Essex County, Virginia",Asian and White,0500000US51057,9,43,77,13,27,41,77,10,27
"Essex County, Virginia",Black or African American and White,0500000US51057,10,109,83,89,74,112,83,88,74
"Essex County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51057,11,3,6,6,6,6,6,2,6
"Essex County, Virginia",Remainder of Two or More Race Responses,0500000US51057,12,0,21,2,4,1,3,2,4
"Essex County, Virginia",Hispanic or Latino,0500000US51057,13,493,0,337,0,433,41,275,41
"Fairfax County, Virginia",Total,0500000US51059,1,1147838,0,885529,0,1013296,4705,767585,3935
"Fairfax County, Virginia",Not Hispanic or Latino,0500000US51059,2,945781,0,744337,0,867023,3556,675795,2799
"Fairfax County, Virginia",American Indian or Alaska Native Alone,0500000US51059,3,1065,258,799,203,1048,253,778,198
"Fairfax County, Virginia",Asian Alone,0500000US51059,4,230505,1709,187050,1096,180685,2606,142703,1932
"Fairfax County, Virginia",Black or African American Alone,0500000US51059,5,110539,1300,86384,804,100832,1631,78286,1126
"Fairfax County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51059,6,534,111,431,78,519,110,417,78
"Fairfax County, Virginia",White Alone,0500000US51059,7,551199,31,441566,31,534544,1474,427636,1154
"Fairfax County, Virginia",American Indian or Alaska Native and White,0500000US51059,8,3444,258,2810,203,3436,258,2800,203
"Fairfax County, Virginia",Asian and White,0500000US51059,9,27978,1543,14139,972,26572,1455,12982,871
"Fairfax County, Virginia",Black or African American and White,0500000US51059,10,13934,1225,6980,743,13315,1163,6445,678
"Fairfax County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51059,11,830,287,672,234,801,290,642,234
"Fairfax County, Virginia",Remainder of Two or More Race Responses,0500000US51059,12,5752,832,3512,642,5262,729,3102,539
"Fairfax County, Virginia",Hispanic or Latino,0500000US51059,13,202056,0,141188,0,146276,2737,91787,2444
"Fauquier County, Virginia",Total,0500000US51061,1,74575,0,57219,18,71959,558,55047,432
"Fauquier County, Virginia",Not Hispanic or Latino,0500000US51061,2,65318,0,51108,18,64661,224,50461,219
"Fauquier County, Virginia",American Indian or Alaska Native Alone,0500000US51061,3,36,28,35,28,39,28,41,28
"Fauquier County, Virginia",Asian Alone,0500000US51061,4,1317,167,1108,120,1156,173,952,129
"Fauquier County, Virginia",Black or African American Alone,0500000US51061,5,4798,387,3812,265,4728,399,3741,271
"Fauquier County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51061,6,24,35,25,35,27,35,26,35
"Fauquier County, Virginia",White Alone,0500000US51061,7,56416,31,44542,31,55990,181,44129,179
"Fauquier County, Virginia",American Indian or Alaska Native and White,0500000US51061,8,423,28,331,27,418,29,328,27
"Fauquier County, Virginia",Asian and White,0500000US51061,9,419,133,192,98,415,132,196,98
"Fauquier County, Virginia",Black or African American and White,0500000US51061,10,1146,338,559,190,1144,338,564,190
"Fauquier County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51061,11,249,151,245,151,245,151,247,151
"Fauquier County, Virginia",Remainder of Two or More Race Responses,0500000US51061,12,491,207,246,124,495,207,250,124
"Fauquier County, Virginia",Hispanic or Latino,0500000US51061,13,9256,0,6111,0,7294,526,4588,369
"Floyd County, Virginia",Total,0500000US51063,1,15595,0,12686,49,15314,147,12407,149
"Floyd County, Virginia",Not Hispanic or Latino,0500000US51063,2,15123,0,12339,41,15048,88,12265,101
"Floyd County, Virginia",American Indian or Alaska Native Alone,0500000US51063,3,0,21,0,21,1,3,0,21
"Floyd County, Virginia",Asian Alone,0500000US51063,4,55,30,49,26,55,30,52,26
"Floyd County, Virginia",Black or African American Alone,0500000US51063,5,392,81,354,44,393,81,352,44
"Floyd County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51063,6,0,21,0,21,0,21,3,6
"Floyd County, Virginia",White Alone,0500000US51063,7,14443,21,11829,21,14370,88,11755,88
"Floyd County, Virginia",American Indian or Alaska Native and White,0500000US51063,8,46,49,22,28,49,49,32,28
"Floyd County, Virginia",Asian and White,0500000US51063,9,62,25,34,23,61,25,33,23
"Floyd County, Virginia",Black or African American and White,0500000US51063,10,118,86,38,40,116,86,40,40
"Floyd County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51063,11,3,6,0,21,0,21,0,21
"Floyd County, Virginia",Remainder of Two or More Race Responses,0500000US51063,12,7,14,12,14,9,14,8,14
"Floyd County, Virginia",Hispanic or Latino,0500000US51063,13,470,0,343,34,265,117,140,108
"Fluvanna County, Virginia",Total,0500000US51065,1,28091,0,22634,25,27844,113,22386,117
"Fluvanna County, Virginia",Not Hispanic or Latino,0500000US51065,2,26806,0,21773,24,26585,112,21552,116
"Fluvanna County, Virginia",American Indian or Alaska Native Alone,0500000US51065,3,30,32,31,32,30,32,28,32
"Fluvanna County, Virginia",Asian Alone,0500000US51065,4,252,76,196,59,201,75,145,59
"Fluvanna County, Virginia",Black or African American Alone,0500000US51065,5,3499,343,3163,238,3503,343,3163,238
"Fluvanna County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51065,6,3,6,0,25,0,25,0,25
"Fluvanna County, Virginia",White Alone,0500000US51065,7,21581,25,17731,25,21411,110,17563,110
"Fluvanna County, Virginia",American Indian or Alaska Native and White,0500000US51065,8,273,142,246,133,274,142,246,133
"Fluvanna County, Virginia",Asian and White,0500000US51065,9,158,76,92,54,155,76,90,54
"Fluvanna County, Virginia",Black or African American and White,0500000US51065,10,941,298,279,180,944,298,280,180
"Fluvanna County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51065,11,7,24,2,9,7,24,2,9
"Fluvanna County, Virginia",Remainder of Two or More Race Responses,0500000US51065,12,63,79,32,45,67,79,35,45
"Fluvanna County, Virginia",Hispanic or Latino,0500000US51065,13,1287,0,860,0,1261,18,835,18
"Franklin County, Virginia",Total,0500000US51067,1,55129,0,44927,66,54573,193,44374,200
"Franklin County, Virginia",Not Hispanic or Latino,0500000US51067,2,53066,0,43568,65,52942,67,43442,94
"Franklin County, Virginia",American Indian or Alaska Native Alone,0500000US51067,3,84,69,89,69,86,69,87,69
"Franklin County, Virginia",Asian Alone,0500000US51067,4,326,62,280,75,315,57,271,72
"Franklin County, Virginia",Black or African American Alone,0500000US51067,5,3759,260,3139,181,3759,260,3140,181
"Franklin County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51067,6,12,14,15,14,13,14,11,14
"Franklin County, Virginia",White Alone,0500000US51067,7,47400,31,39187,31,47290,69,39074,69
"Franklin County, Virginia",American Indian or Alaska Native and White,0500000US51067,8,840,251,467,142,840,251,465,142
"Franklin County, Virginia",Asian and White,0500000US51067,9,109,62,103,55,113,62,101,55
"Franklin County, Virginia",Black or African American and White,0500000US51067,10,358,151,144,84,358,151,149,84
"Franklin County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51067,11,92,63,93,63,89,63,94,63
"Franklin County, Virginia",Remainder of Two or More Race Responses,0500000US51067,12,86,58,57,48,84,58,55,48
"Franklin County, Virginia",Hispanic or Latino,0500000US51067,13,2062,0,1359,0,1633,178,928,178
"Frederick County, Virginia",Total,0500000US51069,1,95007,0,73481,0,91087,575,69870,487
"Frederick County, Virginia",Not Hispanic or Latino,0500000US51069,2,83167,0,65940,0,82586,193,65395,175
"Frederick County, Virginia",American Indian or Alaska Native Alone,0500000US51069,3,84,46,52,30,85,46,51,30
"Frederick County, Virginia",Asian Alone,0500000US51069,4,1853,147,1519,102,1663,184,1343,149
"Frederick County, Virginia",Black or African American Alone,0500000US51069,5,4246,325,3457,232,4213,333,3424,245
"Frederick County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51069,6,42,75,38,66,41,75,37,66
"Frederick County, Virginia",White Alone,0500000US51069,7,74441,31,59715,31,74114,127,59404,113
"Frederick County, Virginia",American Indian or Alaska Native and White,0500000US51069,8,376,46,315,30,372,46,320,30
"Frederick County, Virginia",Asian and White,0500000US51069,9,552,139,220,95,553,139,216,95
"Frederick County, Virginia",Black or African American and White,0500000US51069,10,1359,361,482,194,1363,361,480,194
"Frederick County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51069,11,0,31,0,31,0,31,0,31
"Frederick County, Virginia",Remainder of Two or More Race Responses,0500000US51069,12,213,136,135,129,190,120,113,113
"Frederick County, Virginia",Hispanic or Latino,0500000US51069,13,11843,0,7548,0,8499,557,4473,474
"Giles County, Virginia",Total,0500000US51071,1,16557,0,13283,11,16448,76,13208,56
"Giles County, Virginia",Not Hispanic or Latino,0500000US51071,2,16265,0,13084,0,16242,37,13056,37
"Giles County, Virginia",American Indian or Alaska Native Alone,0500000US51071,3,4,4,0,21,0,21,5,4
"Giles County, Virginia",Asian Alone,0500000US51071,4,81,69,61,47,78,69,58,47
"Giles County, Virginia",Black or African American Alone,0500000US51071,5,449,96,327,66,446,96,325,66
"Giles County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51071,6,18,28,18,28,17,28,18,28
"Giles County, Virginia",White Alone,0500000US51071,7,15631,21,12614,21,15607,37,12591,37
"Giles County, Virginia",American Indian or Alaska Native and White,0500000US51071,8,39,35,36,35,40,35,37,35
"Giles County, Virginia",Asian and White,0500000US51071,9,16,21,12,21,14,21,14,21
"Giles County, Virginia",Black or African American and White,0500000US51071,10,38,47,12,20,40,47,8,20
"Giles County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51071,11,0,21,0,21,1,3,0,21
"Giles County, Virginia",Remainder of Two or More Race Responses,0500000US51071,12,0,21,0,21,3,6,0,21
"Giles County, Virginia",Hispanic or Latino,0500000US51071,13,291,0,202,10,205,67,151,42
"Gloucester County, Virginia",Total,0500000US51073,1,39528,0,31651,44,39243,144,31384,133
"Gloucester County, Virginia",Not Hispanic or Latino,0500000US51073,2,37846,0,30505,44,37662,85,30320,101
"Gloucester County, Virginia",American Indian or Alaska Native Alone,0500000US51073,3,21,22,20,22,19,22,20,22
"Gloucester County, Virginia",Asian Alone,0500000US51073,4,320,101,238,63,250,86,169,53
"Gloucester County, Virginia",Black or African American Alone,0500000US51073,5,3215,231,2654,90,3215,231,2649,90
"Gloucester County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51073,6,0,28,1,3,1,3,0,28
"Gloucester County, Virginia",White Alone,0500000US51073,7,33294,28,26980,28,33182,74,26870,74
"Gloucester County, Virginia",American Indian or Alaska Native and White,0500000US51073,8,342,22,285,29,343,22,288,29
"Gloucester County, Virginia",Asian and White,0500000US51073,9,266,101,211,88,264,101,201,87
"Gloucester County, Virginia",Black or African American and White,0500000US51073,10,368,230,109,86,367,230,106,86
"Gloucester County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51073,11,0,28,0,28,0,28,1,3
"Gloucester County, Virginia",Remainder of Two or More Race Responses,0500000US51073,12,25,33,23,30,25,33,20,30
"Gloucester County, Virginia",Hispanic or Latino,0500000US51073,13,1682,0,1141,0,1580,102,1061,76
"Goochland County, Virginia",Total,0500000US51075,1,26410,0,22137,5,26309,87,22038,87
"Goochland County, Virginia",Not Hispanic or Latino,0500000US51075,2,25406,0,21440,3,25308,87,21337,86
"Goochland County, Virginia",American Indian or Alaska Native Alone,0500000US51075,3,15,22,14,22,15,22,13,22
"Goochland County, Virginia",Asian Alone,0500000US51075,4,500,125,504,125,476,149,479,149
"Goochland County, Virginia",Black or African American Alone,0500000US51075,5,3617,168,3119,120,3616,168,3122,120
"Goochland County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51075,6,1,3,0,25,1,3,0,25
"Goochland County, Virginia",White Alone,0500000US51075,7,20713,25,17444,25,20632,72,17365,72
"Goochland County, Virginia",American Indian or Alaska Native and White,0500000US51075,8,177,145,126,90,184,145,121,90
"Goochland County, Virginia",Asian and White,0500000US51075,9,106,125,103,125,104,125,107,125
"Goochland County, Virginia",Black or African American and White,0500000US51075,10,244,128,96,105,241,128,95,105
"Goochland County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51075,11,2,4,0,25,0,25,0,25
"Goochland County, Virginia",Remainder of Two or More Race Responses,0500000US51075,12,36,52,35,52,38,52,39,52
"Goochland County, Virginia",Hispanic or Latino,0500000US51075,13,1001,0,701,0,1005,2,701,5
"Grayson County, Virginia",Total,0500000US51077,1,15284,0,12808,16,15136,110,12656,110
"Grayson County, Virginia",Not Hispanic or Latino,0500000US51077,2,14648,0,12364,15,14619,25,12335,31
"Grayson County, Virginia",American Indian or Alaska Native Alone,0500000US51077,3,0,21,1,3,0,21,0,21
"Grayson County, Virginia",Asian Alone,0500000US51077,4,155,112,159,112,157,112,157,112
"Grayson County, Virginia",Black or African American Alone,0500000US51077,5,899,101,785,101,900,101,787,101
"Grayson County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51077,6,1,3,1,3,0,21,0,21
"Grayson County, Virginia",White Alone,0500000US51077,7,13419,21,11280,21,13392,25,11255,25
"Grayson County, Virginia",American Indian or Alaska Native and White,0500000US51077,8,103,21,91,14,101,21,92,14
"Grayson County, Virginia",Asian and White,0500000US51077,9,33,27,34,27,34,27,33,27
"Grayson County, Virginia",Black or African American and White,0500000US51077,10,36,32,20,26,40,32,18,26
"Grayson County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51077,11,1,3,0,21,0,21,0,21
"Grayson County, Virginia",Remainder of Two or More Race Responses,0500000US51077,12,1,3,0,21,0,21,0,21
"Grayson County, Virginia",Hispanic or Latino,0500000US51077,13,641,0,443,0,516,106,316,106
"Greene County, Virginia",Total,0500000US51079,1,21153,0,16302,62,20373,259,15610,247
"Greene County, Virginia",Not Hispanic or Latino,0500000US51079,2,19576,0,15294,62,19385,135,15101,140
"Greene County, Virginia",American Indian or Alaska Native Alone,0500000US51079,3,11,12,7,12,10,12,8,12
"Greene County, Virginia",Asian Alone,0500000US51079,4,466,107,425,94,425,120,384,104
"Greene County, Virginia",Black or African American Alone,0500000US51079,5,1565,162,1222,91,1563,162,1223,91
"Greene County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51079,6,41,62,38,62,40,62,39,62
"Greene County, Virginia",White Alone,0500000US51079,7,16902,25,13336,25,16745,116,13178,116
"Greene County, Virginia",American Indian or Alaska Native and White,0500000US51079,8,126,12,100,40,127,12,103,40
"Greene County, Virginia",Asian and White,0500000US51079,9,118,107,58,65,116,107,60,65
"Greene County, Virginia",Black or African American and White,0500000US51079,10,297,142,56,53,299,142,58,53
"Greene County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51079,11,0,25,1,3,0,25,1,3
"Greene County, Virginia",Remainder of Two or More Race Responses,0500000US51079,12,60,61,46,57,58,61,51,57
"Greene County, Virginia",Hispanic or Latino,0500000US51079,13,1579,0,1014,0,990,196,510,173
"Greensville County, Virginia",Total,0500000US51081,1,11276,0,9557,19,11064,134,9418,103
"Greensville County, Virginia",Not Hispanic or Latino,0500000US51081,2,10950,0,9244,0,10802,123,9158,82
"Greensville County, Virginia",American Indian or Alaska Native Alone,0500000US51081,3,1,3,1,3,0,21,4,8
"Greensville County, Virginia",Asian Alone,0500000US51081,4,25,25,25,25,5,16,7,16
"Greensville County, Virginia",Black or African American Alone,0500000US51081,5,6351,256,5271,173,6341,259,5263,174
"Greensville County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51081,6,0,21,0,21,0,21,0,21
"Greensville County, Virginia",White Alone,0500000US51081,7,3970,3,3471,3,3885,102,3422,76
"Greensville County, Virginia",American Indian or Alaska Native and White,0500000US51081,8,146,64,149,61,147,64,143,61
"Greensville County, Virginia",Asian and White,0500000US51081,9,70,91,73,91,73,91,72,91
"Greensville County, Virginia",Black or African American and White,0500000US51081,10,106,71,75,55,71,49,70,49
"Greensville County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51081,11,77,70,48,37,75,70,50,37
"Greensville County, Virginia",Remainder of Two or More Race Responses,0500000US51081,12,197,162,129,80,201,162,131,80
"Greensville County, Virginia",Hispanic or Latino,0500000US51081,13,323,0,309,19,267,45,260,55
"Halifax County, Virginia",Total,0500000US51083,1,33638,0,26791,36,33404,116,26583,91
"Halifax County, Virginia",Not Hispanic or Latino,0500000US51083,2,32752,0,26197,35,32630,87,26099,54
"Halifax County, Virginia",American Indian or Alaska Native Alone,0500000US51083,3,31,24,31,23,33,24,32,23
"Halifax County, Virginia",Asian Alone,0500000US51083,4,211,85,173,62,87,59,79,52
"Halifax County, Virginia",Black or African American Alone,0500000US51083,5,11768,215,9269,132,11762,215,9270,132
"Halifax County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51083,6,0,28,0,28,0,28,0,28
"Halifax County, Virginia",White Alone,0500000US51083,7,20082,28,16275,28,20082,3,16272,3
"Halifax County, Virginia",American Indian or Alaska Native and White,0500000US51083,8,173,24,144,35,177,24,138,35
"Halifax County, Virginia",Asian and White,0500000US51083,9,95,85,46,42,94,85,46,42
"Halifax County, Virginia",Black or African American and White,0500000US51083,10,280,180,153,96,279,180,151,96
"Halifax County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51083,11,50,35,52,35,49,35,51,35
"Halifax County, Virginia",Remainder of Two or More Race Responses,0500000US51083,12,66,76,63,76,61,76,65,76
"Halifax County, Virginia",Hispanic or Latino,0500000US51083,13,886,0,598,0,777,65,486,65
